item_code,price_list
21744,"[559.0, 568.0, 555.0, 566.0, 569.0, 564.0, 553.0, 554.0, 560.0, 557.0, 561.0, 551.0, 567.0, 558.0, 552.0, 565.0, 563.0, 556.0, 562.0, 537.0, 546.0, 535.0, 547.0, 536.0, 545.0, 529.0, 627.0, 635.0, 712.3, 620.0, 638.0, 637.0, 657.49, 630.0, 634.0, 626.0, 632.0, 631.0, 655.76, 628.0, 621.0, 622.0, 636.0, 629.0, 572.5, 633.0, 808.0, 624.0, 623.0, 625.0, 568.5, 574.5, 585.5, 570.5, 580.5, 583.5, 567.5, 579.0, 562.15, 567.15, 571.15, 572.15, 558.15, 574.15, 613.0, 612.0, 601.0, 619.0, 615.0, 609.0, 611.0, 603.0, 617.0, 614.0, 607.0, 616.0, 608.0, 618.0, 604.0, 653.0, 606.0, 655.0, 663.0, 656.0, 662.0, 605.0, 658.0, 645.0, 660.0, 651.0, 602.0, 659.0, 648.0, 424.0, 431.0, 432.0, 426.0, 395.0, 389.0, 610.0]"
20608,"[1202.0, 1207.0, 1215.0, 1206.0, 1212.0, 1214.0, 1466.0, 1203.0, 1209.0, 1218.0, 1219.0, 1211.0, 1216.0, 1213.0, 1210.0, 1205.0, 1208.0, 1204.0, 1189.0, 1217.4, 1220.4, 1462.0, 1185.0, 1468.0, 1463.0, 1217.0, 1477.0, 1187.0, 1201.0, 1183.0, 1194.0, 1186.0, 1191.0, 1190.0, 1295.0, 1184.0, 841.0]"
20514,"[797.0, 790.0, 781.0, 785.0, 791.0, 793.0, 788.0, 782.0, 798.0, 795.0, 796.0, 786.0, 789.0, 794.0, 792.0, 620.0, 787.0, 799.0, 784.0, 783.0, 556.0, 554.0, 551.0, 563.0, 547.0]"
21279,"[1306.0, 1319.0, 1323.0, 1308.0, 1529.0, 1324.0, 1309.0, 1315.0, 1311.0, 1307.0, 1322.0, 1540.0, 1314.0, 1317.0, 1528.0, 1313.0, 1312.0, 1316.0, 1320.0, 1310.0, 1345.15, 1538.0, 1321.0, 1318.0, 1543.0, 1536.0, 1531.0, 1527.0, 1429.0, 1416.0, 1412.0, 1422.0, 1413.0, 1376.0, 1380.0, 1388.0, 1421.0, 1386.0, 1374.0, 1384.0, 1430.0, 1418.0, 1415.0, 1408.0, 1379.0, 1417.0, 1402.0, 1406.0, 1409.0, 1375.0, 1410.0, 1411.0, 1405.0, 916.5, 1683.25, 388.97, 973.43, 999.87, 991.56]"
21825,"[865.0, 860.0, 862.0, 868.0, 852.0, 855.0, 854.0, 859.0, 866.0, 864.0, 856.0, 853.0, 867.0, 851.0, 863.0, 858.0, 857.0, 869.0, 861.0, 913.0, 937.0, 938.0, 941.0, 932.0, 943.0]"
21362,"[1098.0, 1085.0, 1097.0, 1086.0, 1088.0, 1087.0, 1084.0, 1082.0, 1092.0, 1091.0, 1089.0, 1093.0, 1081.0, 1083.0, 1096.0, 1130.4, 1129.4, 1099.0, 1090.0, 1095.0, 1094.0, 1183.0]"
20070,"[1314.0, 1303.0, 1318.0, 1302.0, 1308.0, 1319.0, 1312.0, 1306.0, 1305.0, 1317.0, 1315.0, 1304.0, 1313.0, 1310.0, 1307.0, 1316.0, 1301.0, 1309.0, 1311.0]"
20855,"[1574.0, 1577.0, 1566.0, 1561.0, 1562.0, 1576.0, 1567.0, 1579.0, 1568.0, 1573.0, 1569.0, 1564.0, 1570.0, 1565.0, 614.0, 504.0, 1610.8, 1621.8, 1571.0, 1608.8, 1563.0, 1105.0]"
21371,"[1815.0, 1811.0, 1814.0, 1817.0, 1813.0, 1808.0, 1816.0, 1800.0, 1810.0, 1801.0, 1805.0, 1809.0, 1807.0, 1803.0, 1802.0, 1804.0, 1812.0, 1818.0, 1806.0, 1859.0, 1858.0, 1857.0, 1872.0, 1869.0, 1868.0, 1854.0, 1861.0, 1867.0, 1856.0, 1966.0, 1891.0, 1893.0, 1892.0, 1897.0, 1963.0, 1904.0, 1958.0, 1896.0, 1909.0, 1956.0, 1964.0, 1894.0, 1901.0, 1898.0, 1953.0, 1908.0, 1959.0, 1965.0, 1895.0, 1957.0, 1962.0, 1902.0, 1871.0, 1905.0, 1900.0, 1907.0, 1999.0, 1989.0, 2025.0, 1936.0, 1937.0, 1943.0, 1855.0, 1931.0, 1742.0, 1753.0, 1741.0, 1743.0, 1745.0, 1750.0, 1744.0, 1739.0, 2024.0, 1752.0, 1746.0, 1751.0, 1748.0, 1755.0, 1870.0, 1227.9, 1754.0, 1738.0, 1229.9, 1749.0, 1261.3, 1331.0]"
20964,"[1311.0, 1328.0, 1314.0, 1321.0, 1327.0, 1313.0, 1315.0, 1318.0, 1320.0, 1323.0, 1317.0, 1316.0, 1324.0, 1312.0, 1319.0, 1325.0, 1329.0, 1322.0, 1367.3, 1326.0, 924.0, 929.0, 920.0]"
20338,"[908.0, 921.0, 907.0, 922.0, 916.0, 924.0, 920.0, 917.0, 906.0, 923.0, 915.0, 918.0, 912.0, 911.0, 873.0, 870.0, 910.0, 913.0, 909.0, 914.0, 876.0, 919.0, 869.0, 863.0, 941.0, 937.0, 940.0, 866.0]"
20584,"[789.0, 776.0, 781.0, 772.0, 777.0, 787.0, 779.0, 784.0, 780.0, 786.0, 778.0, 771.0, 817.0, 774.0, 775.0, 785.0, 773.0, 782.0, 788.0, 783.0, 816.0, 822.0, 9.0, 876.0, 879.0, 881.0, 813.0, 809.0, 815.0, 808.0, 819.0, 882.0, 812.0, 811.0, 824.0, 821.0, 829.0, 833.0, 823.0, 850.0, 830.0, 825.0, 844.0, 840.0, 820.0, 842.0, 832.0, 846.0, 834.0, 853.0, 855.0, 861.0, 852.0, 831.0, 865.05, 863.0, 862.0, 826.0, 1169.28, 858.0, 1265.21, 873.0, 868.05, 866.05, 849.0, 856.0, 877.05, 841.0, 854.0, 1164.27, 859.0, 857.0, 1202.51, 867.05, 876.05, 847.0, 848.0, 863.05, 837.0, 1171.28, 1035.26, 860.0, 1024.26, 1293.19, 851.0, 957.77, 1140.11, 958.78, 843.0, 845.0, 910.0, 919.0, 911.0, 1297.83, 942.7, 924.0, 1172.27, 944.7, 908.0, 994.0, 818.0, 1143.0, 1131.0, 865.0, 1099.77, 1087.77, 916.0, 906.0, 555.0, 587.5, 583.5, 543.0, 584.5, 588.5, 544.0, 546.0, 578.5, 553.0, 591.3, 542.0, 598.5, 580.5]"
20576,"[1018.0, 1002.0, 1013.0, 1007.0, 1017.0, 1009.0, 1003.0, 1012.0, 1004.0, 1010.0, 1015.0, 1019.0, 1006.0, 1016.0, 1014.0, 1008.0, 1011.0, 1001.0, 956.0, 989.0, 1005.0, 977.0, 984.0, 979.0, 975.0, 986.0, 981.0, 983.0, 972.0, 973.0, 982.0, 987.0, 974.0, 988.0, 978.0, 971.0, 976.0, 980.0, 985.0, 959.0, 968.0, 962.0, 960.0, 955.0, 963.0, 966.0, 1021.0, 1028.0, 1061.0, 1066.0, 1027.0, 1033.0, 951.0, 1034.0, 1024.0, 954.0, 1056.0, 1041.0, 1030.0, 957.0]"
22082,"[2001.0, 2010.0, 2018.0, 2002.0, 2017.0, 2013.0, 2006.0, 2009.0, 2012.0, 2014.0, 2007.0, 2011.0, 2005.0, 2004.0, 2000.0, 2003.0, 2016.0, 2015.0, 2401.0, 2008.0, 2415.0, 2070.97, 1811.0, 1809.0, 1801.0, 1818.0, 2408.0, 1812.0, 2072.97, 2060.97, 2059.97, 1816.0, 1474.0, 1413.3, 1486.0, 1808.0, 2115.0, 2112.0]"
20695,"[1618.0, 1617.0, 1604.0, 1608.0, 1607.0, 1610.0, 1601.0, 1612.0, 1606.0, 1602.0, 1615.0, 1619.0, 1611.0, 810.0, 1616.0, 1609.0, 1614.0, 1603.0, 1613.0, 1741.0, 1732.0, 1605.0, 801.0, 1745.0, 1736.0]"
21830,"[891.0, 890.0, 896.0, 898.0, 893.0, 895.0, 888.0, 881.0, 882.0, 884.0, 897.0, 887.0, 885.0, 889.0, 892.0, 883.0, 886.0, 899.0, 894.0, 96.0, 619.0, 628.0, 618.0, 621.0]"
21246,"[556.0, 559.0, 547.0, 560.0, 553.0, 549.0, 555.0, 558.0, 562.0, 550.0, 557.0, 563.0, 552.0, 561.0, 275.5, 268.0]"
21315,"[375.0, 368.0, 366.0, 376.0, 377.0, 369.0, 379.0, 370.0, 378.0, 373.0, 365.0]"
21277,"[998.0, 997.0, 990.0, 995.0, 981.0, 986.0, 983.0, 992.0, 987.0, 989.0, 996.0, 988.0, 982.0, 985.0, 999.0, 991.0, 993.0, 994.0, 984.0, 655.0, 618.5, 508.0, 502.0, 495.0]"
20877,"[436.0, 425.0, 429.0, 437.0, 424.0, 434.0, 435.0, 428.0, 422.0, 438.0, 427.0, 431.0, 426.0, 432.0, 430.0, 421.0, 433.0, 439.0, 423.0, 514.0, 524.0, 517.0, 518.0, 528.0, 522.0, 530.0, 531.0, 529.0, 515.0, 532.0, 527.0, 516.0, 520.0, 521.0, 614.0, 607.0, 600.0, 606.0, 611.0, 599.0, 610.0, 609.0, 526.0, 519.0, 604.0, 617.0, 867.0, 523.0, 602.0, 616.0, 869.0, 608.0, 525.0, 601.0, 603.0, 612.0, 605.0, 282.0, 294.0, 288.0, 615.0, 613.0, 261.5, 267.5, 260.5, 269.5, 270.5, 262.5, 263.5, 346.8, 575.0, 572.0, 583.0, 578.0, 573.0, 584.0, 574.0, 569.0, 570.0, 321.0, 582.0, 585.0, 579.0, 576.0, 568.0, 577.0, 571.0, 581.0, 567.0, 580.0, 296.0, 596.0, 662.0, 586.0, 661.0, 592.0, 670.0, 284.0, 285.0, 587.0, 679.0, 676.0, 673.0, 593.0, 668.0, 598.0, 667.0, 671.0, 588.0, 672.0, 678.0, 674.0, 663.0, 597.0, 594.0, 677.0, 666.0, 669.0, 595.0, 590.0, 591.0, 665.0, 589.0, 664.0, 298.5, 306.0, 675.0, 718.0, 719.0, 714.0, 711.0, 704.0, 716.0, 707.0, 715.0, 720.0, 710.0, 703.0, 717.0, 303.0, 702.0, 706.0, 712.0, 713.0, 305.0, 655.0, 660.0, 646.0, 658.0, 656.0, 645.0, 649.0, 652.0, 657.0, 651.0, 300.0, 648.0, 917.0, 299.0, 302.0, 708.0, 858.0, 745.0, 735.0, 741.0, 742.0, 737.0, 855.0, 743.0, 859.0, 747.0, 863.0, 738.0, 749.0, 297.0, 309.0, 293.0, 862.0, 739.0, 734.0, 750.0, 740.0, 746.0, 860.0, 659.0, 752.0, 854.0, 856.0, 868.0, 748.0, 857.0, 744.0, 331.0, 751.0, 861.0, 866.0, 865.0, 736.0, 903.0, 851.0, 853.0, 340.0, 852.0, 864.0, 332.0, 722.0, 724.0, 776.0, 778.0, 729.0, 727.0, 777.0, 731.0, 780.0, 786.0, 732.0, 783.0, 2218.0, 366.1, 787.0, 785.0, 733.0, 723.0, 771.0, 784.0, 775.0, 782.0, 730.0, 779.0, 781.0, 725.0, 788.0, 774.0, 371.1, 721.0, 772.0, 789.0, 728.0, 362.1, 805.2, 810.2, 2211.0, 2201.0, 812.2, 817.2, 801.2, 814.2, 818.2, 811.2]"
21061,"[639.0, 641.0, 648.0, 642.0, 634.0, 636.0, 637.0, 649.0, 631.0, 644.0, 635.0, 633.0, 645.0, 638.0, 632.0, 643.0, 647.0, 646.0, 640.0, 876.0, 878.0, 882.0, 881.0, 879.0, 872.0, 875.0, 870.0, 886.0, 883.0, 884.0, 877.0, 759.0, 765.0, 754.0, 766.0, 758.0, 755.0, 756.0, 757.0, 751.0, 760.0, 869.0, 752.0, 762.0, 965.0, 959.0, 761.0, 753.0, 767.0, 958.0, 968.0, 960.0, 764.0, 963.0, 951.0, 964.0, 967.0, 763.0, 880.0, 768.0, 952.0, 957.0, 1121.0, 955.0, 961.0, 969.0, 954.0, 962.0, 436.0, 437.0, 433.0, 428.0, 953.0, 956.0, 966.0, 769.0, 504.0, 383.0, 388.0, 392.0, 380.0, 385.0, 619.3, 1302.5, 609.0, 601.0, 608.0, 605.0, 611.0, 379.0, 389.0, 376.0, 615.0, 618.0, 387.0, 617.0, 616.0, 614.0, 604.0, 619.0, 839.0, 822.0, 1054.0, 1056.0, 834.0, 829.0, 1042.0, 824.0, 1047.0, 830.0, 382.0, 301.0, 1053.0, 393.0, 836.0, 1041.0, 832.0, 827.0, 1039.0, 826.0, 833.0, 1048.0, 1055.0, 835.0, 825.0, 823.0, 1043.0, 838.0, 828.0, 1046.0, 837.0, 1040.0, 1057.0, 821.0, 831.0, 1044.0, 1051.0, 1050.0, 1052.0, 303.0, 1049.0, 384.0, 1045.0, 390.0, 419.0, 306.0, 313.0, 377.0, 996.0, 386.0, 986.0, 1000.0, 991.0, 999.0, 998.0, 995.0, 988.0, 985.0, 1003.0, 990.0, 987.0, 426.0, 417.0, 992.0, 1149.0, 378.0, 424.0, 1001.0, 411.0, 989.0, 993.0, 305.0, 425.0, 412.0, 909.0, 910.0, 916.0, 840.0, 908.0, 844.0, 917.0, 914.0, 921.0, 846.0, 918.0, 906.0, 913.0, 907.0, 905.0, 416.0, 920.0, 911.0, 915.0, 903.0, 848.0, 1613.0, 415.0, 933.0, 997.0, 926.0, 1616.0, 928.0, 937.0, 919.0, 931.0, 929.0, 935.0, 934.0, 927.0, 842.0, 922.0, 924.0, 925.0, 1103.0, 1115.0, 1104.0, 1111.0, 1211.0, 1109.0, 1208.0, 1101.0, 936.0, 930.0, 1117.0, 1118.0, 1207.0, 1102.0, 932.0, 423.0, 994.0, 414.0, 1194.0, 1206.0, 1200.0, 1212.0, 1114.0, 1113.0, 1195.0, 1116.0, 1201.0, 1199.0, 1107.0, 1205.0, 1119.0, 1196.0, 1105.0, 1106.0, 1203.0, 1197.0, 1110.0, 923.0, 942.0, 420.0, 464.0, 311.0, 1108.0, 1209.0, 1210.0, 948.0, 1112.0, 1202.0, 468.0, 465.0, 310.0, 1198.0, 1204.0, 461.0, 941.0, 946.0, 945.0, 943.0, 463.0, 312.0, 858.06, 938.0, 944.0, 949.0, 940.0, 1093.2, 947.0, 939.0, 460.0, 1574.0, 950.0, 454.0, 531.0, 534.0, 529.0, 456.0, 533.0, 443.0, 543.0, 1051.2, 1564.0, 1568.0]"
20085,"[901.0, 914.0, 911.0, 913.0, 915.0, 903.0, 904.0, 908.0, 910.0, 1007.0, 905.0, 916.0, 917.0, 1011.0, 906.0, 919.0, 918.0, 907.0, 912.0, 902.0, 909.0, 1043.0, 1045.0, 1056.0, 1051.0, 1059.0, 1049.0, 1050.0, 1057.0, 1046.0, 1054.0, 1061.0, 1060.0, 1044.0, 1053.0, 1048.0, 1047.0, 1055.0, 1052.0, 602.0, 607.0, 616.0, 609.0, 1058.0, 454.0, 461.0, 465.0, 459.0, 464.0, 462.0, 463.0, 468.0, 724.0, 847.0, 856.0, 851.0, 855.0, 844.0, 854.0, 845.0, 857.0, 848.0, 456.0, 850.0, 853.0, 849.0, 846.0, 841.0, 859.0, 858.0, 852.0, 843.0, 428.0, 842.0, 436.0, 425.0, 900.0, 898.0, 893.0, 895.0, 897.0, 894.0, 892.0, 891.0, 896.0, 899.0, 453.0, 448.0, 1077.0, 460.0, 1071.0, 1080.0, 1079.0, 1072.0, 1076.0, 1084.0, 437.0, 981.0, 446.0, 985.0, 984.0, 986.0, 988.0, 998.0, 996.0, 991.0, 980.0, 1511.0, 976.0, 963.0, 971.0, 977.0, 972.0, 978.0, 993.0, 968.0, 967.0, 964.0, 965.0, 970.0, 1174.0, 966.0, 1189.0, 962.0, 1173.0, 975.0, 1177.0, 1187.0, 1179.0, 1266.0, 979.0, 1171.0, 1256.0, 974.0, 455.0, 961.0, 1188.0, 1251.0, 1182.0, 1253.0, 1261.0, 1183.0, 969.0, 1260.0, 973.0, 989.0, 1258.0, 1181.0, 1180.0, 1254.0, 1176.0, 1186.0, 1175.0, 496.0, 1178.0, 1172.0, 1184.0, 1259.0, 1185.0, 1257.0, 489.0, 1249.0, 1265.0, 1255.0, 1262.0, 492.0, 678.0, 596.0, 632.0, 591.0, 642.0, 601.0, 605.0, 1127.2, 1136.2, 1132.2, 1133.2, 1120.2, 1130.2, 1126.2, 1138.2, 1125.2, 1131.2]"
20003,"[740.0, 747.0, 744.0, 733.0, 732.0, 731.0, 742.0, 738.0, 743.0, 745.0, 748.0, 734.0, 739.0, 749.0, 737.0, 741.0, 746.0, 735.0, 736.0, 929.0, 927.0, 915.0, 923.0, 926.0, 920.0, 914.0, 918.0, 925.0, 931.0, 916.0, 928.0, 921.0, 922.0, 919.0, 917.0, 924.0, 913.0, 930.0, 491.0, 495.0, 501.0, 384.0, 382.0, 370.0, 376.0, 372.0, 374.0, 379.0, 375.0, 373.0, 368.0, 607.1, 754.0, 751.0, 753.0, 381.0, 750.0, 752.0, 386.0, 779.0, 949.0, 938.0, 776.0, 953.0, 789.0, 781.0, 945.0, 772.0, 774.0, 940.0, 941.0, 368.5, 773.0, 951.0, 783.0, 942.0, 775.0, 787.0, 947.0, 780.0, 788.0, 944.0, 777.0, 948.0, 952.0, 954.0, 786.0, 936.0, 950.0, 939.0, 782.0, 778.0, 785.0, 943.0, 771.0, 946.0, 784.0, 937.0, 401.0, 387.0, 367.0, 934.0, 935.0, 932.0, 862.0, 404.0, 865.0, 853.0, 855.0, 856.0, 850.0, 812.0, 814.0, 866.0, 849.0, 857.0, 864.0, 848.0, 809.0, 818.0, 863.0, 389.0, 392.0, 852.0, 854.0, 398.0, 859.0, 1302.0, 1314.0, 1312.0, 400.0, 1307.0, 851.0, 1308.0, 1106.0, 1118.0, 868.0, 858.0, 867.0, 860.0, 1051.0, 1045.0, 1122.0, 1049.0, 1055.0, 1057.0, 1043.0, 1124.0, 869.0, 1047.0, 861.0, 1042.0, 1050.0, 1059.0, 1044.0, 1123.0, 1053.0, 1056.0, 1052.0, 1113.0, 1041.0, 1054.0, 1108.0, 1114.0, 1120.0, 1111.0, 1048.0, 1046.0, 427.0, 395.0, 1115.0, 1112.0, 1058.0, 443.0, 440.0, 444.0, 1026.0, 1023.02, 1311.0, 1121.0, 1020.0, 1019.02, 1117.0, 396.0, 442.0, 432.0, 1119.0, 1109.0, 1116.0, 393.0, 394.0, 431.0, 965.0, 959.0, 967.0, 955.0, 961.0, 962.0, 966.0, 958.0, 956.0, 963.0, 964.0, 657.0, 960.0, 1110.0, 968.0, 651.0, 957.0, 656.0, 969.0, 527.5, 517.5, 512.0, 551.0, 520.0, 665.0, 666.0, 523.0, 526.0, 521.0, 573.0, 660.0, 664.0, 529.0, 528.0, 1047.2, 1049.2, 1053.2, 1045.2, 1043.2, 1041.2, 1058.2, 1048.2, 663.0]"
21986,"[325.0, 331.0, 323.0, 329.0, 321.0, 337.0, 322.0, 338.0, 324.0, 328.0, 327.0, 336.0, 330.0, 339.0, 334.0, 332.0, 335.0, 333.0, 326.0, 381.0, 370.0, 362.0, 356.0, 363.0, 353.0, 355.0, 358.0, 359.0, 354.0, 348.0, 361.0, 379.0, 357.0, 349.0, 350.0, 345.0, 352.0, 346.0, 369.0, 377.0, 384.0, 376.0, 386.0, 373.0, 347.0, 351.0, 372.0, 368.0, 382.0, 374.0, 222.0, 383.0, 229.0, 227.0, 380.0, 360.0, 385.0, 375.0, 378.0, 163.0, 174.0, 169.0, 178.0, 162.0, 371.0, 172.0, 166.0, 175.0, 164.0, 170.0, 942.0, 388.0, 191.5, 389.0, 387.0, 563.0, 390.0, 207.0, 392.0, 395.0, 504.0, 427.0, 414.0, 410.0, 415.0, 187.5, 308.0, 424.0, 419.0, 411.0, 417.0, 423.0, 409.0, 574.0, 425.0, 416.0, 421.0, 418.0, 367.0, 413.0, 397.0, 391.0, 420.0, 426.0, 188.0, 399.0, 412.0, 422.0, 185.0, 567.0, 461.0, 197.5, 576.0, 454.0, 447.0, 458.0, 464.0, 448.0, 450.0, 462.0, 460.0, 459.0, 682.0, 168.0, 188.5, 198.5, 449.0, 457.0, 452.0, 453.0, 161.0, 196.0, 176.0, 179.0, 456.0, 428.0, 706.0, 190.0, 701.0, 189.5, 587.0, 451.0, 600.0, 484.0, 479.0, 480.0, 455.0, 474.0, 486.0, 469.0, 604.0, 463.0, 476.0, 470.0, 586.0, 475.0, 214.0, 201.5, 202.0, 481.0, 595.0, 478.0, 483.0, 485.0, 465.0, 473.0, 482.0, 429.0, 477.0, 593.0, 596.0, 192.5, 599.0, 210.0, 472.0, 468.0, 591.0, 617.0, 588.0, 471.0, 590.0, 208.0, 189.0, 235.0, 598.0, 708.0, 601.0, 592.0, 217.0, 589.0, 443.0, 445.0, 442.0, 441.0, 446.0, 436.0, 603.0, 440.0, 223.0, 439.0, 444.0, 594.0, 226.0, 437.0, 241.0, 267.7, 273.7, 262.7, 278.7, 233.0, 267.9, 243.0, 228.0, 239.0, 242.0, 236.0, 271.7, 259.9, 663.0, 654.0, 496.0, 715.3, 438.0, 575.0, 483.5, 269.7, 231.0, 810.95, 851.17, 1682.49, 268.7, 857.76, 233.505, 406.0, 497.2, 726.7, 717.3, 493.2, 491.2, 723.13, 492.2, 481.2, 487.2, 498.2, 496.2, 494.2, 480.2, 686.48, 721.2, 488.2, 1002.0]"
21566,"[198.0, 208.0, 196.0, 185.0, 192.0, 184.0, 201.0, 216.0, 183.0, 181.0, 190.0, 217.0, 189.0, 202.0, 205.0, 200.0, 211.0, 204.0, 212.0, 206.0, 209.0, 210.0, 207.0, 203.0, 215.0, 213.0, 251.0, 240.0, 249.0, 214.0, 247.0, 255.0, 256.0, 244.0, 250.0, 254.0, 218.0, 246.0, 241.0, 252.0, 238.0, 239.0, 245.0, 220.0, 248.0, 242.0, 243.0, 134.0, 131.0, 121.0, 253.0, 219.0, 107.5, 118.5, 111.5, 113.5, 105.5, 116.5, 112.5, 113.0, 101.5, 119.0, 110.5]"
20508,"[554.0, 558.0, 546.0, 549.0, 550.0, 551.0, 564.0, 561.0, 555.0, 381.0]"
21384,"[854.0, 853.0, 857.0, 862.0, 860.0, 855.0, 863.0, 856.0, 858.0, 847.0, 848.0, 849.0, 861.0, 852.0, 850.0, 851.0, 859.0, 582.0, 846.0, 427.5, 864.0, 1200.0, 905.0, 917.0, 438.5, 912.0, 918.0, 911.0, 908.0, 906.0, 916.0, 907.0, 915.0, 919.0, 902.0, 903.0, 933.0, 904.0, 914.0, 910.0, 939.0, 913.0, 934.0, 937.0, 901.0, 929.0, 925.0, 923.0, 909.0, 938.0, 1093.0, 1000.0, 996.0, 993.0, 468.0, 991.0, 1009.0, 1003.0, 997.0]"
20535,"[892.0, 896.0, 890.0, 884.0, 885.0, 888.0, 897.0, 891.0, 887.0, 883.0, 898.0, 882.0, 886.0, 895.0, 893.0, 889.0, 594.0, 588.0, 447.0, 312.0]"
21226,"[1482.0, 1484.0, 1496.0, 1491.0, 1498.0, 1488.0, 1493.0, 1494.0, 1486.0, 1499.0]"
20340,"[1251.0, 1261.0, 1267.0, 1263.0, 1260.0, 1264.0, 1262.0, 1269.0, 1266.0, 1253.0, 1256.0, 1255.0, 1268.0, 1259.0, 1254.0, 1257.0, 1258.0, 1222.0, 1213.0, 1230.0, 1228.0, 1229.0, 1218.0, 1214.0, 1224.0, 1227.0, 1215.0, 1226.0, 1216.0, 1225.0, 1231.0, 1217.0, 848.0, 837.0, 624.0, 609.0, 622.0, 607.0]"
20867,"[956.0, 954.0, 958.0, 966.0, 951.0, 960.0, 965.0, 964.0, 968.0, 957.0, 961.0]"
21801,"[763.0, 761.0, 766.0, 773.0, 768.0, 774.0, 770.0, 769.0, 778.0, 777.0, 762.0, 776.0, 772.0, 775.0, 767.0, 764.0, 779.0, 862.0, 868.0, 861.0, 870.0, 867.0, 876.0, 864.0, 860.0, 869.0, 871.0, 730.0, 726.0, 729.0, 865.0, 866.0, 727.0, 872.0, 722.0, 863.0, 878.0, 715.0, 717.0, 714.0, 716.0, 719.0, 718.0, 721.0, 873.0, 713.0, 720.0, 874.0, 509.0, 508.0, 875.0, 877.0, 723.0, 728.0, 725.0, 712.0, 389.0, 724.0, 366.5, 391.0, 362.5, 364.0, 738.0, 735.0, 734.0, 395.0, 367.5, 731.0, 737.0, 362.0, 733.0, 736.0, 732.0, 756.0, 365.0, 765.0, 753.0, 758.0, 759.0, 760.0, 755.0, 462.0, 752.0, 757.0, 754.0, 380.0, 370.5, 369.5, 914.0, 916.0, 751.0, 901.0, 912.0, 917.0, 913.0, 905.0, 902.0, 907.0, 385.0, 832.0, 833.0, 837.0, 379.0, 830.0, 1102.0, 855.0, 1115.0, 849.0, 853.0, 850.0, 856.0, 846.0, 847.0, 841.0, 968.0, 972.0, 848.0, 854.0, 975.0, 858.0, 976.0, 852.0, 1095.0, 842.0, 857.0, 1100.0, 845.0, 851.0, 843.0, 965.0, 969.0, 844.0, 977.0, 831.0, 1097.0, 967.0, 1108.0, 971.0, 961.0, 963.0, 973.0, 970.0, 966.0, 962.0, 974.0, 979.0, 964.0, 430.0, 1098.0, 978.0, 390.0, 368.5, 502.7, 511.7, 260014.0, 260006.0, 501.7, 514.7, 1094.0, 910.0]"
21541,"[459.0, 465.0, 463.0, 447.0, 464.0, 450.0, 458.0, 457.0, 448.0, 449.0, 451.0, 456.0, 316.0, 241.0, 238.0, 461.0, 236.0]"
21019,"[878.0, 883.0, 886.0, 889.0, 890.0, 894.0, 893.0, 876.0, 885.0, 888.0, 879.0, 884.0, 887.0, 880.0, 891.0, 877.0, 882.0, 892.0, 989.0, 988.0, 999.0, 985.0, 997.0, 994.0, 990.0, 998.0, 1000.0, 996.0, 1001.0, 992.0, 983.0, 987.0, 1112.0, 881.0, 993.0, 984.0, 995.0, 991.0, 986.0, 1963.0]"
21787,"[882.0, 892.0, 891.0, 890.0, 889.0, 881.0, 876.0, 877.0, 893.0, 886.0, 894.0, 883.0, 879.0, 888.0, 880.0, 884.0, 885.0, 887.0, 1313.0, 1304.0, 1100.0, 1108.0, 1306.0, 1214.0, 1111.0, 1305.0, 1085.0, 1301.0, 1001.0, 997.0, 992.0, 1201.15, 1294.0, 986.0, 868.0, 987.0, 990.0, 1288.0, 984.0, 971.29, 988.0, 1105.0, 878.0, 1092.0, 998.0, 1308.0, 978.56, 995.0, 1118.0, 989.0, 993.0, 996.0, 1000.0, 994.0, 1278.0, 991.0, 1090.0, 999.0, 1115.0, 710.0, 985.0, 909.25, 983.0, 913.25, 917.25, 914.25, 904.25, 1109.0, 870.0, 867.0, 920.25, 861.0, 615.5, 628.5]"
21864,"[1152.0, 1156.0, 1065.0, 1160.0, 1166.0, 1064.0, 1168.0, 1157.0, 1164.0, 1158.0, 1061.0, 1060.0, 1054.0, 1590.0, 1057.0, 1605.0, 1167.0, 1585.0, 1154.0, 1162.0, 1159.0, 1607.0, 1372.0, 1165.0, 1564.0, 1608.0, 1568.0, 1151.0, 1407.0, 1615.0, 1477.73, 1618.0, 1612.0, 1055.0, 1051.0, 1565.0, 1603.0, 1274.0, 1270.0, 1278.0, 1275.0, 1562.0, 1502.0, 1271.0, 1058.0, 1264.0, 1273.0, 1095.5, 1069.0, 1093.5, 1099.5, 1266.0, 1088.5, 1094.5, 1276.0, 1569.0, 1098.5, 1482.0, 1268.0, 1089.5, 1261.0, 1602.0, 1067.0, 1272.0, 1155.0, 1277.0, 1082.5, 1580.45, 1267.0, 1053.0, 1262.0, 1265.0, 1600.0, 1084.5, 1097.5, 1269.0, 1370.0, 1260.0, 1052.0, 1056.0, 1092.5, 1059.0, 1096.5, 1068.0, 1063.0, 1083.5, 1085.5, 1086.5, 1081.65, 1077.65, 1062.0, 1068.65, 1071.65, 1070.65, 1161.0, 1076.65, 742.0]"
