item_code,priceorder_list
20766,"{817.0: 291, 813.0: 676, 819.0: 756, 815.0: 390, 816.0: 484, 818.0: 378, 846.0: 17, 829.0: 1540, 823.0: 547, 825.0: 545, 824.0: 391, 828.0: 2272, 826.0: 2857, 821.0: 421, 836.0: 922, 820.0: 1220, 812.0: 500, 811.0: 682, 822.0: 1735, 844.0: 2278, 853.0: 23, 814.0: 287, 827.0: 1904, 852.0: 79, 849.0: 65, 843.0: 1420, 839.0: 1228, 847.0: 18, 850.0: 21, 832.0: 886, 834.0: 2473, 830.0: 2157, 841.0: 1884, 842.0: 408, 863.0: 597, 831.0: 2687, 837.0: 807, 854.0: 41, 856.0: 1121, 835.0: 1613, 853.75: 106, 840.0: 910, 854.75: 109, 857.0: 1818, 869.0: 621, 833.0: 872, 859.0: 527, 838.0: 849, 862.0: 969, 865.0: 1021, 867.0: 632, 855.0: 165, 858.0: 1166, 1386.78: 11, 1393.78: 6, 864.0: 1282, 1381.78: 10, 1380.78: 4, 1383.78: 2, 851.0: 19, 1392.78: 9, 1394.78: 6, 1973.67: 8, 848.0: 2, 861.0: 1428, 873.0: 1825, 1913.0: 9, 883.0: 2477, 1395.77: 4, 1966.67: 4, 894.0: 79, 899.0: 183, 925.5: 9, 885.0: 2858, 1382.78: 2, 886.0: 1825, 870.0: 469, 872.0: 2065, 892.0: 367, 898.0: 93, 888.0: 1736, 1229.0: 7, 1185.65: 9, 1974.67: 3, 1901.0: 9, 860.0: 956, 882.0: 1894, 866.0: 960, 871.0: 2329, 868.0: 651, 1388.77: 7, 874.0: 1672, 890.0: 39, 897.0: 10, 1931.0: 3, 891.0: 97, 1233.0: 11, 1311.0: 4, 878.0: 1852, 889.0: 2200, 893.0: 209, 1828.0: 5, 884.0: 995, 1325.18: 7, 1313.27: 6, 887.0: 1760, 1386.75: 3, 880.0: 1780, 1616.0: 28, 1605.0: 55, 1806.0: 22, 1601.0: 15, 1610.0: 30, 1607.0: 67, 1614.0: 58, 1608.0: 47, 1615.0: 15, 1600.0: 53, 957.5: 14, 875.0: 2727, 1323.27: 7, 904.0: 44, 938.0: 16, 1712.0: 7, 1603.0: 16, 1613.0: 39, 1611.0: 104, 1602.0: 33, 915.0: 252, 895.0: 13, 1609.0: 8, 1604.0: 44, 1317.0: 7, 1618.0: 15, 1612.0: 9, 911.0: 159, 881.0: 1529, 906.0: 299, 902.0: 205, 905.0: 84, 876.0: 749, 1606.0: 23, 879.0: 2237, 951.0: 24, 877.0: 1256, 1617.0: 62, 607.5: 12, 572.0: 11, 591.5: 2, 1503.0: 4, 1319.18: 9, 1708.0: 2, 1516.0: 7, 900.0: 52, 577.0: 8, 579.0: 9, 569.0: 11, 568.0: 7, 586.0: 14, 1272.62: 3, 1808.0: 27, 1802.0: 20, 1268.62: 11, 901.0: 92, 1310.28: 8, 1810.0: 24, 1803.0: 30, 1361.0: 8, 1804.0: 6, 1805.0: 15, 912.0: 42, 1807.0: 25, 573.0: 5, 582.0: 2, 1306.0: 7, 580.0: 5, 589.5: 5, 584.0: 10, 907.0: 389, 1160.28: 10, 1203.0: 3, 1165.28: 8, 2007.0: 5, 1816.0: 22, 1809.0: 7, 1713.0: 6, 2008.0: 2, 1724.0: 4, 1515.0: 5, 1818.0: 10, 1519.0: 5, 1801.0: 69, 1811.0: 10, 945.0: 12, 906.1: 170, 909.0: 26, 1169.16: 2, 958.0: 17, 1815.0: 15, 583.0: 13, 946.0: 13, 1903.0: 3, 585.0: 18, 1258.025: 5, 1799.0: 10, 2004.0: 16, 2015.0: 3, 1109.5: 6, 1706.0: 2, 2628.36: 9, 956.0: 34, 2006.0: 10, 901.1: 29, 571.0: 3, 578.5: 2, 2010.0: 16, 2009.0: 9, 1709.0: 9, 2003.0: 4, 1212.0: 2, 953.0: 11, 902.1: 9, 957.0: 9, 1102.5: 2, 774.98: 5, 947.0: 9, 2017.0: 2, 617.5: 9, 1461.28: 10, 585.5: 11, 588.5: 9, 615.5: 10, 903.0: 34, 2014.0: 5, 1800.0: 9, 1313.276667: 11, 1169.0: 4, 2011.0: 6, 594.5: 3, 581.5: 2, 1452.55: 4, 949.0: 54, 1817.0: 11, 1341.59: 2, 1456.55: 8, 1451.55: 4, 1441.74: 9, 1312.276667: 8, 1207.28: 53, 1438.78: 2, 1584.0: 57, 1406.0: 8, 903.1: 11, 914.0: 24, 896.0: 206, 955.0: 7, 1466.28: 5, 578.0: 6, 628.0: 10, 1490.18: 2, 1328.18: 14, 1465.55: 2, 1411.0: 9, 1298.353333: 6, 1173.28: 7, 1767.0: 5, 579.5: 5, 1813.0: 8, 622.0: 2, 626.0: 2, 625.0: 10, 914.1: 53, 1453.18: 8, 908.0: 206, 1357.0: 5}"
22084,"{939.0: 31, 955.0: 57, 951.0: 89, 921.0: 57, 961.0: 199, 965.0: 288, 952.0: 71, 950.0: 76, 960.0: 137, 964.0: 295, 959.0: 267, 962.0: 272, 958.0: 6, 937.0: 30, 953.0: 8, 926.0: 8, 956.0: 35, 954.0: 59, 949.0: 93, 922.0: 33, 934.0: 83, 935.0: 11, 957.0: 16, 966.0: 180, 975.9: 12, 960.9: 101, 962.9: 36, 972.0: 340, 938.0: 75, 973.0: 54, 974.0: 427, 977.0: 158, 968.0: 17, 947.0: 56, 923.0: 3, 971.0: 28, 970.0: 6, 963.0: 10, 969.0: 22, 933.0: 15, 976.0: 39, 927.0: 5, 946.0: 53, 943.0: 9, 942.0: 19, 967.0: 121, 948.0: 5, 1821.78: 20, 975.0: 44, 1827.78: 7, 1828.78: 4, 1814.78: 14, 931.0: 13, 940.0: 10, 936.0: 2, 941.0: 85, 1824.78: 16, 1812.78: 8, 1825.78: 6, 945.0: 8, 1029.0: 10, 2543.33: 9, 1113.0: 23, 991.0: 21, 997.0: 154, 990.0: 9, 998.0: 23, 988.0: 14, 2288.5: 8, 989.0: 32, 985.0: 106, 1015.0: 102, 994.0: 12, 987.0: 8, 1019.0: 101, 1010.0: 61, 1014.0: 27, 1013.0: 123, 1815.78: 17, 2551.33: 5, 1011.0: 150, 1028.0: 206, 1022.0: 17, 1822.78: 5, 1016.0: 388, 1027.0: 86, 1017.0: 51, 1024.0: 22, 1023.0: 75, 1026.0: 586, 1020.0: 72, 999.0: 45, 2539.33: 9, 1021.0: 279, 2321.66: 1, 983.0: 55, 1018.0: 166, 1818.77: 8, 2328.11: 8, 993.0: 6, 1025.0: 266, 1826.77: 6, 1090.0: 12, 2330.09: 4, 995.0: 103, 996.0: 25, 1814.76: 1, 2268.75: 8, 3014.0: 32, 3012.0: 10, 3004.0: 13, 2902.0: 7, 1207.0: 28, 1040.0: 78, 2177.38: 9, 1041.0: 481, 1044.0: 257, 3009.0: 6, 2909.0: 7, 3000.0: 17, 3010.0: 2, 3011.0: 10, 1042.0: 102, 1146.0: 11, 3013.0: 3, 2906.0: 4, 1038.0: 68, 1034.0: 269, 992.0: 2, 981.0: 7, 1031.0: 77, 1046.0: 40, 3005.0: 6, 3016.0: 26, 3007.0: 10, 3015.0: 3, 3003.0: 12, 2118.0: 3, 2107.0: 21, 2103.0: 26, 2193.28: 5, 2109.0: 9, 2100.0: 18, 1.01: 7, 1039.0: 130, 2112.0: 27, 3008.0: 9, 674.6: 6, 2105.0: 19, 2117.0: 13, 660.0: 4, 1049.0: 270, 2106.0: 4, 1047.0: 41, 2114.0: 3, 1032.0: 96, 2101.0: 2, 2303.0: 6, 1063.0: 20, 1033.0: 446, 1061.0: 31, 2805.0: 9, 2601.0: 17, 671.6: 3, 2412.0: 3, 649.0: 2, 2302.0: 9, 2113.0: 9, 655.0: 49, 2716.0: 5, 1219.0: 5, 1036.0: 124, 1201.0: 15, 2116.0: 6, 2403.0: 5, 3017.0: 2, 1045.0: 47, 659.0: 212, 1048.0: 232, 1059.0: 5, 1043.0: 94, 2707.0: 8, 1037.0: 13, 2417.0: 7, 1215.0: 12, 711.3: 3, 1074.0: 23, 1035.0: 33, 2042.28: 12, 666.6: 8, 2611.0: 7, 2036.28: 5, 1216.0: 16, 677.6: 8}"
20034,"{777.0: 157, 774.0: 7}"
21400,{204.5: 7}
20761,"{829.0: 217, 821.0: 80, 861.0: 312, 834.0: 77, 855.0: 271, 849.0: 146, 857.0: 15, 836.0: 139, 851.0: 36, 833.0: 220, 838.0: 215, 822.0: 13, 825.0: 54, 824.0: 27, 826.0: 36, 828.0: 90, 835.0: 38, 848.0: 22, 832.0: 107, 837.0: 24, 853.0: 31, 827.0: 32, 852.0: 33, 847.0: 130, 868.9: 108, 842.0: 73, 862.0: 37, 846.0: 56, 845.0: 39, 840.0: 89, 860.9: 29, 855.9: 52, 844.0: 39, 843.0: 27, 871.0: 46, 864.0: 34, 839.0: 46, 831.0: 26, 841.0: 66, 874.0: 14, 863.0: 11, 860.0: 33, 898.0: 200, 893.0: 105, 887.0: 137, 891.0: 202, 883.0: 81, 882.0: 8, 888.0: 35, 890.0: 72, 914.0: 115, 912.0: 221, 1013.0: 77, 899.0: 94, 921.0: 59, 919.0: 13, 886.0: 12, 907.0: 151, 892.0: 55, 881.0: 317, 1008.0: 64, 895.0: 11, 917.0: 39, 896.0: 70, 885.0: 184, 920.0: 38, 1003.0: 62, 923.0: 13, 918.0: 31, 859.0: 12, 936.0: 37, 1055.0: 32, 943.0: 103, 925.0: 21, 909.0: 52, 939.0: 40, 934.0: 133, 961.0: 59, 949.0: 52, 965.0: 47, 944.0: 37, 924.0: 9, 973.0: 75, 1051.0: 105, 946.0: 105, 937.0: 15, 940.0: 72, 935.0: 72, 933.0: 48, 931.0: 83, 947.0: 140, 608.5: 5, 945.0: 2, 595.5: 4, 585.0: 19, 666.0: 23, 656.0: 89, 941.0: 28, 713.0: 10, 948.0: 54, 938.0: 56, 590.0: 12, 636.2: 3, 600.5: 8, 597.5: 5}"
20739,"{1003.0: 442, 987.0: 383, 989.0: 356, 999.0: 96, 991.0: 221, 990.0: 456, 986.0: 200, 1004.0: 468, 992.0: 215, 1002.0: 65, 995.0: 731, 996.0: 241, 1001.0: 523, 998.0: 193, 994.0: 151, 988.0: 246, 993.0: 57, 1029.0: 1020, 1020.0: 740, 1027.0: 954, 1000.0: 113, 997.0: 56, 1021.0: 982, 1017.0: 890, 1023.0: 394, 1024.0: 1232, 1016.0: 408, 1022.0: 606, 1015.0: 838, 1007.0: 1366, 1006.0: 388, 1009.0: 550, 1008.0: 762, 1018.0: 1140, 1047.0: 56, 1011.0: 964, 1013.0: 684, 1036.0: 805, 1042.0: 1419, 1012.0: 578, 1033.0: 533, 1040.0: 659, 1019.0: 876, 1053.0: 746, 1054.0: 780, 1052.0: 967, 1014.0: 792, 1044.0: 837, 1043.0: 800, 1038.0: 1605, 1010.0: 501, 1031.0: 530, 1026.0: 726, 1051.0: 564, 1030.0: 849, 1595.42: 2, 1048.0: 28, 1751.21: 8, 1628.46: 4, 1037.0: 322, 1754.21: 7, 1782.19: 6, 1786.19: 10, 1584.42: 5, 1114.5: 8, 1025.0: 9, 1745.21: 4, 1626.38: 5, 1034.0: 1765, 2209.0: 5, 1028.0: 895, 1096.0: 8, 1035.0: 644, 1082.0: 115, 1045.0: 10, 1093.0: 90, 1596.42: 4, 1624.38: 15, 1624.92: 10, 1063.0: 735, 1039.0: 399, 1753.2: 4, 2206.0: 4, 1754.2: 13, 1058.0: 764, 1743.21: 5, 1041.0: 752, 1066.0: 653, 1060.0: 839, 1080.0: 25, 1069.0: 342, 1075.0: 34, 1078.0: 17, 1050.0: 25, 1032.0: 589, 1068.0: 371, 1057.0: 767, 2210.0: 8, 2171.25: 7, 1070.0: 5, 1212.8: 5, 1632.19: 7, 1629.38: 5, 1067.0: 968, 1072.0: 38, 1064.0: 893, 1062.0: 644, 1061.0: 329, 2155.73: 8, 1073.0: 32, 1627.38: 17, 1076.0: 248, 1634.38: 7, 1074.0: 32, 1596.0: 7, 1092.0: 7, 1748.2: 3, 1135.5: 12, 2186.0: 6, 1059.0: 452, 1071.0: 8, 1704.3: 9, 1756.18: 1, 1055.0: 937, 2104.0: 5, 1750.2: 1, 1496.0: 21, 1529.4: 9, 1881.19: 11, 1046.0: 13, 1065.0: 762, 1863.19: 2, 1522.4: 10, 718.5: 8, 696.5: 13, 701.5: 10, 706.5: 7, 1807.0: 8, 1056.0: 550, 1739.2: 7, 2007.0: 9, 1100.0: 44, 1098.0: 62, 1635.19: 1, 2008.0: 2, 690.5: 14, 1086.0: 146, 1903.0: 29, 1916.0: 12, 691.5: 8, 2003.0: 13, 1792.38: 13, 1090.0: 171, 1097.0: 68, 1910.0: 17, 1162.0: 19, 1091.0: 74, 1827.42: 5, 1085.0: 32, 1907.0: 26, 702.5: 6, 710.0: 10, 698.5: 6, 1832.42: 8, 1906.0: 9, 419.19: 3, 1792.79: 3, 705.5: 5, 1500.22: 5, 1088.0: 68, 1083.0: 117, 1095.0: 45, 1913.0: 2, 2311.0: 7, 1915.0: 25, 1918.0: 9, 1912.0: 12, 1876.19: 5, 2303.0: 4, 1810.9: 4, 2005.0: 5, 2315.0: 9, 2316.0: 3, 1094.0: 44, 1775.88: 7, 697.5: 19, 1770.88: 6, 703.5: 9, 693.5: 2, 2309.0: 8, 2314.0: 7, 1486.0: 17, 1079.0: 71, 745.2: 3, 612.0: 4, 1101.0: 24, 2312.0: 4, 1089.0: 46, 2009.0: 12, 1517.59: 10, 2012.0: 6, 1917.0: 2, 1087.0: 23, 2016.0: 5, 2299.0: 9, 1623.0: 3, 716.5: 9, 2125.12: 1, 1522.53: 9, 1488.0: 14, 1099.0: 12, 1833.42: 10, 591.0: 29, 2304.0: 8, 723.5: 7, 708.5: 10, 1498.0: 10, 2308.0: 7, 581.0: 22, 584.0: 21, 704.5: 9, 1498.35: 5, 1592.42: 2, 782.37: 20, 1900.0: 10, 1688.54: 9, 1627.19: 10, 1901.0: 2, 1554.19: 7, 1086.5: 9, 769.4: 4}"
21417,{917.0: 3}
20546,"{916.0: 142, 905.0: 28, 912.0: 273, 906.0: 90, 910.0: 174, 901.0: 132, 904.0: 102, 908.0: 82, 945.0: 48, 915.0: 509, 913.0: 159, 903.0: 84, 928.0: 177, 909.0: 98, 907.0: 25, 918.0: 173, 941.0: 49, 951.3: 55, 937.0: 34, 919.0: 119, 911.0: 302, 902.0: 44, 955.3: 23, 924.0: 62, 929.0: 183, 917.0: 313, 954.0: 349, 927.0: 130, 945.3: 60, 921.0: 151, 954.3: 17, 946.3: 23, 922.0: 91, 944.0: 70, 920.0: 73, 953.0: 489, 926.0: 249, 938.0: 4, 950.0: 76, 951.0: 76, 925.0: 118, 914.0: 59, 948.0: 38, 955.0: 118, 1006.0: 208, 957.0: 408, 968.0: 282, 966.0: 118, 956.0: 159, 981.0: 38, 965.0: 21, 947.0: 136, 983.0: 19, 959.0: 197, 952.0: 19, 986.0: 177, 993.0: 11, 992.0: 156, 961.0: 482, 988.0: 100, 958.0: 169, 982.0: 531, 995.0: 51, 990.0: 52, 991.0: 75, 994.0: 130, 969.0: 47, 996.0: 64, 984.0: 5, 987.0: 226, 962.0: 547, 980.0: 39, 963.0: 77, 964.0: 93, 967.0: 39, 997.0: 24, 960.0: 332, 998.0: 303, 1011.0: 361, 1013.0: 23, 1002.0: 41, 1009.0: 122, 1001.0: 136, 1008.0: 63, 1039.0: 83, 1018.0: 176, 1012.0: 159, 1017.0: 170, 1005.0: 164, 1010.0: 13, 1007.0: 73, 2024.4: 9, 1003.0: 156, 1015.0: 35, 666.0: 10, 1014.0: 68, 1607.28: 5, 662.9: 9, 644.0: 2, 684.0: 11, 1019.0: 17, 1032.0: 17, 1004.0: 11, 643.0: 7, 716.0: 10, 656.0: 10, 692.3: 9, 672.9: 8, 939.0: 3, 704.3: 9}"
21399,"{962.0: 53, 954.0: 108, 998.0: 28, 996.0: 39, 952.0: 16, 984.0: 12, 968.0: 38, 993.0: 47, 963.0: 11, 960.0: 107, 992.0: 56, 986.0: 57, 966.0: 22, 980.0: 19, 1014.1: 32, 989.0: 9, 983.0: 57, 1000.0: 32, 1016.0: 3, 1015.0: 26, 988.0: 3}"
20524,"{186.5: 10, 173.5: 7, 357.0: 10}"
20288,"{573.0: 65, 572.0: 101, 579.0: 53, 566.0: 15, 565.0: 5, 564.0: 5}"
21775,"{1007.0: 842, 1010.0: 909, 1009.0: 1166, 1008.0: 1077, 1016.0: 1717, 1017.0: 2109, 1005.0: 762, 1011.0: 1030, 1003.0: 1087, 1001.0: 1518, 1019.0: 2163, 1014.0: 3164, 1013.0: 2422, 1018.0: 2198, 1012.0: 1266, 1002.0: 1014, 1006.0: 513, 1033.0: 1122, 1004.0: 326, 1015.0: 2461, 1037.0: 939, 1165.0: 279, 1042.0: 772, 1161.0: 131, 1035.0: 581, 1025.0: 1031, 1022.0: 1120, 1021.0: 1118, 1029.0: 1536, 1028.0: 1028, 1045.0: 1131, 1020.0: 1460, 1057.0: 34, 1026.0: 763, 1024.0: 1100, 1023.0: 1144, 1058.0: 185, 1027.0: 457, 1043.0: 801, 1039.0: 484, 1176.0: 253, 1064.0: 170, 1056.0: 55, 1051.0: 33, 1049.0: 1486, 1046.0: 934, 1044.0: 1800, 1032.0: 1000, 1072.0: 87, 1054.0: 76, 1169.0: 2, 1071.0: 57, 1179.0: 106, 1050.0: 56, 1895.28: 12, 1061.0: 29, 1063.0: 197, 1047.0: 1742, 1038.0: 681, 1041.0: 810, 1031.0: 597, 1040.0: 867, 1259.0: 221, 1036.0: 1940, 1268.0: 28, 1073.0: 46, 1067.0: 12, 1894.28: 7, 1048.0: 661, 1112.0: 20, 1888.17: 2, 1116.0: 23, 1080.0: 256, 1034.0: 1563, 1068.0: 29, 1074.0: 42, 1254.0: 101, 1069.0: 184, 1899.28: 5, 2572.0: 7, 11.001: 2, 15.001: 3, 1076.0: 25, 1115.0: 55, 1898.27: 6, 1075.0: 76, 1065.0: 14, 1261.0: 176, 2330.0: 6, 1078.0: 16, 1117.0: 1, 1062.0: 113, 1886.27: 9, 1134.0: 39, 1130.0: 35, 1079.0: 31, 1132.0: 17, 1260.0: 252, 1263.0: 489, 2356.5: 5, 1890.28: 2, 1066.0: 272, 1900.25: 2, 1123.0: 35, 2362.0: 6, 1897.27: 6, 1257.0: 292, 1077.0: 82, 1095.0: 228, 1604.27: 8, 1096.0: 27, 1081.0: 226, 1172.0: 43, 1091.0: 155, 1125.0: 7, 1127.0: 26, 1098.0: 139, 1083.0: 121, 1089.0: 118, 1666.0: 10, 1082.0: 43, 1090.0: 65, 1087.0: 61, 1174.0: 35, 1093.0: 89, 1092.0: 152, 1099.0: 104, 1085.0: 156, 1084.0: 14, 1094.0: 10, 2600.0: 2, 1097.0: 13, 714.0: 7, 1101.0: 12, 1602.28: 10, 704.0: 7, 712.0: 5, 1128.4: 36, 1121.4: 59, 1440.0: 26, 1445.0: 22, 1433.0: 9, 1086.0: 17, 716.0: 2, 1116.4: 102, 1648.66: 45, 1088.0: 105, 1120.4: 18, 1186.0: 25, 1114.4: 11, 1467.96: 57, 1601.0: 43, 1485.17: 57, 1814.14: 8, 1596.0: 11, 1180.0: 34, 1449.1: 11, 1838.27: 10, 724.0: 10, 1119.0: 24}"
20635,"{1169.0: 386, 1160.0: 652, 1155.0: 853, 1164.0: 782, 1163.0: 941, 1157.0: 459, 1153.0: 416, 1154.0: 895, 1166.0: 481, 1151.0: 1254, 1162.0: 168, 1168.0: 1510, 1161.0: 637, 1156.0: 261, 1165.0: 338, 1167.0: 1096, 1158.0: 253, 1152.0: 235, 1224.0: 171, 1198.0: 34, 1159.0: 364, 1191.0: 465, 1200.0: 24, 1177.0: 364, 1188.0: 392, 1189.0: 400, 1185.0: 299, 1186.0: 474, 1223.0: 252, 1193.0: 691, 1183.0: 457, 1192.0: 533, 1178.0: 459, 1179.0: 781, 1190.0: 545, 1182.0: 143, 1229.0: 123, 1184.0: 552, 1176.0: 488, 1240.0: 44, 1194.0: 514, 1187.0: 746, 1214.0: 74, 1180.0: 392, 1227.0: 301, 1210.0: 17, 1211.0: 39, 1181.0: 417, 1228.0: 96, 1212.0: 38, 1203.0: 9, 1233.0: 122, 1218.0: 25, 1244.0: 7, 1222.0: 35, 1221.0: 155, 1217.0: 12, 1220.0: 15, 1238.0: 253, 1213.0: 24, 1243.0: 12, 1215.0: 8, 1301.0: 10, 1226.0: 321, 1208.0: 4, 1206.0: 4, 1207.0: 5, 1232.0: 145, 1225.0: 742, 1318.0: 29, 1275.0: 25, 1230.0: 213, 1235.0: 258, 1237.0: 82, 1234.0: 78, 1264.0: 24, 1260.0: 28, 1311.0: 6, 1231.0: 27, 1239.0: 396, 1236.0: 3, 1261.0: 34, 1273.0: 97, 1271.0: 58, 2411.0: 24, 2414.0: 17, 2408.0: 18, 2418.0: 18, 2402.0: 20, 2413.0: 5, 2417.0: 15, 1267.0: 13, 2403.0: 9, 2400.0: 18, 1856.57: 2, 2410.0: 4, 2409.0: 21, 2316.5: 8, 1277.0: 20, 1962.31: 8, 2407.0: 5, 1285.0: 93, 2349.333333: 5, 1278.0: 186, 2404.0: 21, 1287.0: 24, 2312.0: 4, 2352.0: 9, 2406.0: 12, 2357.0: 10, 2015.0: 18, 2007.0: 8, 2009.0: 11, 2013.0: 7, 1929.51: 6, 2001.0: 3, 2011.0: 6, 2012.0: 10, 2000.0: 5, 2113.0: 5, 1018.505: 9, 2.01: 11, 814.0: 8, 2415.0: 9, 1276.0: 6, 827.0: 4, 1432.44: 8, 1282.0: 4, 2004.0: 3, 1434.1: 4, 2006.0: 5, 1288.0: 4, 2307.0: 5, 1524.78: 8, 1199.0: 10, 1486.38: 10, 1572.35: 5, 3.01: 6, 1406.0: 3}"
21669,"{761.0: 69, 762.0: 77, 790.0: 23, 782.0: 569, 770.0: 122, 811.0: 15, 767.0: 599, 768.0: 544, 783.0: 712, 769.0: 63, 806.0: 18, 773.0: 72, 777.0: 96, 771.0: 33, 794.0: 17, 778.0: 85, 776.0: 539, 775.0: 242, 784.0: 51, 772.0: 27, 764.0: 14, 759.0: 13, 1385.19: 9, 805.0: 32, 1378.19: 10, 774.0: 15, 780.0: 563, 1522.11: 3, 781.0: 211, 779.0: 204, 1509.11: 1, 1347.21: 1, 1351.21: 13, 1519.11: 6, 1437.18: 8, 1358.21: 5, 1651.5: 8, 1632.33: 4, 752.0: 4, 1350.19: 7, 1407.89: 5, 1531.35: 8, 539.0: 10, 532.0: 3, 526.0: 6, 527.0: 6, 543.0: 8}"
21873,"{1195.0: 615, 1190.0: 202, 1198.0: 113, 1194.0: 96, 1181.0: 10, 1183.0: 13, 1216.0: 229, 1207.0: 12, 1215.0: 41, 1202.0: 397, 1208.0: 315, 1209.0: 131, 1204.0: 113, 1217.0: 25, 1201.0: 257, 1212.0: 67, 1203.0: 120, 1211.0: 94, 1218.0: 239, 1214.0: 129, 1210.0: 21, 1219.0: 66, 1225.0: 8, 1226.0: 57, 1186.0: 8, 1264.0: 93, 1265.0: 75, 1279.0: 88, 1269.0: 50, 1270.0: 29, 1268.0: 15, 1272.0: 14, 1277.0: 15, 1271.0: 18, 840.0: 10, 1197.0: 12, 1262.0: 19, 1273.0: 76, 1263.0: 32, 1199.0: 14, 1196.0: 13}"
21118,"{631.0: 336, 620.0: 807, 634.0: 653, 633.0: 294, 636.0: 571, 622.0: 196, 630.0: 165, 629.0: 408, 462.0: 160, 457.0: 155, 454.0: 106, 632.0: 322, 625.0: 141, 624.0: 158, 637.0: 212, 468.0: 11, 619.0: 326, 626.0: 442, 623.0: 315, 463.0: 3, 627.0: 376, 635.0: 371, 466.0: 62, 477.0: 265, 469.0: 133, 478.0: 7, 628.0: 236, 475.0: 9, 473.0: 8, 461.0: 169, 474.0: 39, 472.0: 16, 471.0: 3, 621.0: 125, 459.0: 7, 476.0: 8, 464.0: 6, 465.0: 102, 498.0: 14, 481.0: 8, 491.0: 4, 488.0: 25, 490.0: 43, 495.0: 204, 496.0: 11, 485.0: 5, 494.0: 24, 492.0: 8, 487.0: 6, 493.0: 57, 499.0: 3, 486.0: 19, 518.0: 4, 516.0: 10, 336.0: 2, 507.0: 71, 517.0: 40, 521.0: 99, 508.0: 127, 519.0: 80, 523.0: 6, 514.0: 11, 510.0: 37, 520.0: 36, 513.0: 39, 511.0: 125, 506.0: 34, 524.0: 10, 515.0: 35, 329.0: 7, 323.0: 9, 333.0: 4, 357.5: 9}"
21878,"{270.0: 818, 279.0: 461, 281.0: 730, 273.0: 541, 272.0: 326, 266.0: 945, 276.0: 191, 267.0: 402, 244.0: 732, 274.0: 73, 242.0: 316, 237.0: 22, 282.0: 378, 226.0: 162, 268.0: 931, 278.0: 227, 240.0: 382, 241.0: 391, 239.0: 773, 229.0: 16, 232.0: 626, 283.0: 484, 227.0: 287, 235.0: 885, 231.0: 818, 275.0: 1270, 269.0: 68, 228.0: 10, 277.0: 62, 247.0: 646, 243.0: 205, 246.0: 725, 265.0: 675, 280.0: 43, 248.0: 240, 233.0: 386, 245.0: 693, 238.0: 135, 236.0: 283, 234.0: 169, 249.0: 637, 271.0: 145, 299.5: 189, 294.5: 178, 308.5: 133, 290.5: 940, 295.5: 47, 298.5: 67, 302.5: 99, 304.5: 517, 301.5: 83, 293.5: 624, 305.5: 76, 303.5: 309, 296.5: 662, 297.5: 267, 292.5: 45, 300.5: 384, 250.0: 16, 306.5: 370, 252.0: 380, 259.0: 603, 255.0: 395, 307.5: 97, 254.0: 854, 258.0: 416, 257.0: 159, 253.0: 356, 251.0: 122, 307.0: 117, 313.0: 31, 302.0: 256, 311.0: 53, 300.0: 42, 315.0: 219, 301.0: 215, 310.0: 73, 299.0: 205, 308.0: 125, 164.5: 16, 262.0: 79, 317.0: 276, 316.0: 54, 256.0: 170, 306.0: 143, 263.0: 617, 304.0: 182, 312.0: 94, 303.0: 316, 309.0: 143, 305.0: 222, 264.0: 89, 261.0: 210, 314.0: 43, 171.0: 8, 159.5: 89, 160.5: 14, 161.5: 10, 177.0: 3, 170.0: 9}"
21768,"{1202.0: 210, 1210.0: 91, 1215.0: 116, 1216.0: 389, 1214.0: 74, 1206.0: 76, 1218.0: 140, 1219.0: 72, 1212.0: 32, 1213.0: 50, 1205.0: 126, 1204.0: 143, 1207.0: 358, 1217.0: 46, 1209.0: 14, 1201.0: 25, 1211.0: 51, 1278.0: 8, 1339.0: 18, 1208.0: 123, 1257.0: 17, 1411.0: 107, 1451.0: 13, 1419.0: 329, 1409.0: 100, 1410.0: 85, 1454.0: 21, 1408.0: 265, 1401.0: 46, 1417.0: 89, 1406.0: 157, 1456.0: 56, 1416.0: 338, 1455.0: 15, 1452.0: 11, 1418.0: 220, 1413.0: 234, 1428.0: 16, 1663.0: 23, 1414.0: 81, 1404.0: 71, 1412.0: 543, 1402.0: 153, 1415.0: 48, 1405.0: 199, 1407.0: 107, 1545.0: 7, 1563.0: 65, 1564.0: 20, 1649.0: 11, 2029.0: 15, 1403.0: 11, 1566.0: 128, 1552.0: 38, 1484.0: 4, 1562.0: 19, 2027.0: 13, 1554.0: 25, 1555.0: 30, 1565.0: 69, 1610.0: 6, 1558.0: 54, 1569.0: 26, 1556.0: 65, 1553.0: 22, 2026.0: 7, 2025.0: 3, 1561.0: 39, 709.0: 6, 785.0: 9, 1560.0: 3, 1567.0: 98, 1617.0: 31, 1618.0: 10, 1084.0: 1, 1557.0: 53, 1095.0: 10}"
21092,"{447.0: 313, 446.0: 78, 445.0: 156, 437.0: 125, 434.0: 203, 448.0: 177, 449.0: 290, 443.0: 200, 432.0: 20, 438.0: 56, 441.0: 112, 439.0: 24, 442.0: 293, 440.0: 203, 459.0: 168, 451.0: 73, 450.0: 165, 453.0: 69, 454.0: 19, 457.0: 44, 444.0: 98, 431.0: 232, 461.0: 36}"
